ID,newDATANUMBER,DATABASE,Number,Proben ID,Event label,Device,Station,Depth(m),Date/Time,Year,Month,Day,Hour,Minute,Date,Time(UTC),lon,lat,MgDVP,Chla,Diva,Chlida,MTChla,Chlb,Divb,Chlidb,MTChlb,Chl c1+2,Chl c3,MTChlc,Peridinin,19-But,19-Hex,Fuco,Prasino,MPSC,Zea,Lutein,Diadino,Diato,a-caroten,b-caroten,Neo,MTViola_Neo,Allo,MTZea_Lut,Viola,MTDD_DT,MTAlpha_Beta,MPPC,NumberPPC,MYFLAG5,MTC,MAP,MTP,M(TChla-AP)/TP%,MYFLAG3,MDP,MfdChla,Asta,Phidea,Pyrophidea,Phytinb,Phytina,Pyrophytina,Dino,Anthera,Chla_Haptophytes,Chla_Diatoms,Chla_Dinoflagellates,Chla_Cyano_noProchl,Chla_Chlorophytes,Chla_Cryptophytes,Chla_Chrysophytes,Chla_Prochl
MSM18_3_82_2,23,MSM18,1168,MSM18_3/754-48_2,MSM18/3_754-2,CTD-RO,MSM18_3_82_2,62,2011-07-06T17:53,2011,7,6,17,53,7/6/11,17:53:00,-10,-4.999,0,0.3867,0.1492,0,0.5359,0,0.2596,NA,0.2596,0.0749,0,0.0749,0,0.1109,0.1682,0.0184,0,0.2975,0.0733,0,0.0135,0,0.0688,0,0,0,0,0.0733,0,0.0135,0.0688,0.1556,5,0,0.4531,0.7876,1.3235,19.01775595,0,0.603607,0.042981609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_83,23,MSM18,1169,MSM18_3/754-48_3,MSM18/3_754-2,CTD-RO,MSM18_3_83,39,2011-07-06T17:54,2011,7,6,17,54,7/6/11,17:54:00,-10,-4.999,0,0.538,0.0417,0.0269,0.6066,0.1453,0,NA,0.1453,0.1391,0,0.1391,0.0217,0.1298,0.2585,0.1171,0,0.5271,0.0602,0,0.027,0,0.0241,0,0,0,0,0.0602,0,0.027,0.0241,0.1113,5,0,0.6384,0.9228,1.5294,20.67477442,0,0.767958,0.215000039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_84,23,MSM18,1170,MSM18_3/754-48_4,MSM18/3_754-2,CTD-RO,MSM18_3_84,20,2011-07-06T17:56,2011,7,6,17,56,7/6/11,17:56:00,-10,-4.999,0,0.3918,0,0.0265,0.4183,0.0991,0,NA,0.0991,0.0972,0,0.0972,0.0215,0.0871,0.1939,0.0721,0,0.3746,0.0692,0,0.0431,0.0064,0,0.0138,0.0133,0.0133,0,0.0692,0,0.0495,0.0138,0.1325,5,0,0.5071,0.7034,1.1217,25.4167781,0,0.568317,0.178880801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_85,23,MSM18,1171,MSM18_3/754-48_5,MSM18/3_754-2,CTD-RO,MSM18_3_85,10,2011-07-06T17:57,2011,7,6,17,57,7/6/11,17:57:00,-10,-4.999,0,0.2803,0,0.0284,0.3087,0.0728,0,NA,0.0728,0.0748,0.0483,0.1231,0.015,0.0681,0.1458,0.0649,0,0.2938,0.0527,0,0.0333,0,0,0.013,0.01,0.01,0,0.0527,0,0.0333,0.013,0.099,5,0,0.3928,0.5887,0.8974,31.20124805,3,0.44051,0.207734217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_88,23,MSM18,1174,MSM18_3/756-50,MSM18/3_756-1,CTD-RO,MSM18_3_88,79,2011-07-07T09:17,2011,7,7,9,17,7/7/11,09:17:00,-10.001,-3,0,0.0372,0,0,0.0372,0,0,NA,0,0.0052,0.0073,0.0125,0.0129,0.0094,0.0139,0,0,0.0362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0362,0.0487,0.0859,13.38766007,0,0.039132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_89,23,MSM18,1175,MSM18_3/756-50_1,MSM18/3_756-1,CTD-RO,MSM18_3_89,60,2011-07-07T09:18,2011,7,7,9,18,7/7/11,09:18:00,-10.001,-3,0,0.0893,0,0,0.0893,0,0.0394,NA,0.0394,0.018,0,0.018,0.0118,0.0208,0.0449,0.0157,0,0.0932,0,0,0,0,0.0107,0,0,0,0,0,0,0,0.0107,0.0107,5,0,0.1039,0.1613,0.2506,28.73104549,0,0.142872,0.154942886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_90,23,MSM18,1176,MSM18_3/756-50_2,MSM18/3_756-1,CTD-RO,MSM18_3_90,49,2011-07-07T09:19,2011,7,7,9,19,7/7/11,09:19:00,-10.001,-3,0,0.1448,0.0268,0,0.1716,0,0.0819,NA,0.0819,0.0258,0,0.0258,0.0135,0.0324,0.062,0.0275,0,0.1354,0.0052,0,0.0079,0,0.0208,0,0,0,0,0.0052,0,0.0079,0.0208,0.0339,5,0,0.1693,0.277,0.4486,23.49531877,0,0.235081,0.164943147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_91,23,MSM18,1177,MSM18_3/756-50_3,MSM18/3_756-1,CTD-RO,MSM18_3_91,40,2011-07-07T09:20,2011,7,7,9,20,7/7/11,09:20:00,-10.001,-3,0,0.3371,0.0881,0,0.4252,0,0.2474,NA,0.2474,0.0579,0,0.0579,0.0198,0.0555,0.1098,0.0795,0,0.2646,0.0316,0,0.012,0,0.06,0,0,0,0,0.0316,0,0.012,0.06,0.1036,5,0,0.3682,0.6735,1.0987,22.5994357,0,0.575934,0.194631677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_92,23,MSM18,1178,MSM18_3/756-50_4,MSM18/3_756-1,CTD-RO,MSM18_3_92,20,2011-07-07T09:21,2011,7,7,9,21,7/7/11,09:21:00,-10.001,-3,0,0.6932,0.1074,0,0.8006,0.2923,0,NA,0.2923,0.1147,0.1185,0.2332,0.0251,0.1146,0.3097,0.0748,0,0.5242,0.1353,0,0.0265,0,0.0631,0,0.0193,0.0193,0,0.1353,0,0.0265,0.0631,0.2249,5,0,0.7491,1.2746,2.0752,22.84117194,0,0.985869,0.106979731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_93,23,MSM18,1179,MSM18_3/756-50_5,MSM18/3_756-1,CTD-RO,MSM18_3_93,11,2011-07-07T09:22,2011,7,7,9,22,7/7/11,09:22:00,-10.001,-3,0,0.9279,0.058,0,0.9859,0.1131,0,NA,0.1131,0.1526,0,0.1526,0.0758,0.0971,0.3528,0.1035,0,0.6292,0.3152,0,0.1051,0.0136,0,0.0648,0,0.0155,0.0131,0.3152,0.0155,0.1187,0.0648,0.5273,5,0,1.1565,1.4222,2.4081,18.11801835,0,1.128017,0.12937305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_100,23,MSM18,1186,MSM18_3/758-57,MSM18/3_758-10,CTD-RO,MSM18_3_100,9,2011-07-08T10:35,2011,7,8,10,35,7/8/11,10:35:00,-10.058,-2.013,0,0.7946,0,0,0.7946,0.0645,0,NA,0.0645,0.1471,0.1123,0.2594,0.0373,0.1206,0.3065,0.1364,0,0.6008,0.1074,0,0.12,0.0121,0,0.0315,0,0,0,0.1074,0,0.1321,0.0315,0.271,5,0,0.8718,1.1957,1.9903,20.15274079,0,0.833891,0.230634459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_101,23,MSM18,1187,MSM18_3/758-58,MSM18/3_758-12,CTD-RO,MSM18_3_101,9,2011-07-08T15:03,2011,7,8,15,3,7/8/11,15:03:00,-10.078,-2.046,0,0.5557,0,0.0308,0.5865,0.0482,0,NA,0.0482,0.1264,0.0903,0.2167,0.0353,0.0957,0.2541,0.1055,0,0.4906,0.0885,0,0.0896,0.0139,0,0.0275,0,0,0.0081,0.0885,0,0.1035,0.0275,0.2276,5,0,0.7182,0.9831,1.5696,25.2675841,0,0.684382,0.217356681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_102,23,MSM18,1188,MSM18_3/758-59,MSM18/3_758-14,CTD-RO,MSM18_3_102,11,2011-07-08T18:54,2011,7,8,18,54,7/8/11,18:54:00,-10.097,-2.054,0,0.9058,0.0324,0.0441,0.9823,0.0963,0,NA,0.0963,0.2607,0,0.2607,0.0585,0.195,0.4752,0.178,0,0.9067,0.1194,0,0.073,0.0098,0,0.0351,0,0,0.0076,0.1194,0,0.0828,0.0351,0.2449,5,0,1.1516,1.5086,2.4909,21.12890923,0,1.209726,0.207468468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_97,23,MSM18,1183,MSM18_3/758-53,MSM18/3_758-2,CTD-RO,MSM18_3_97,9,2011-07-07T18:50,2011,7,7,18,50,7/7/11,18:50:00,-10.004,-1.989,0,0.5458,0,0.0394,0.5852,0,0,NA,0,0.1624,0.0979,0.2603,0.0277,0.127,0.2743,0.139,0,0.568,0.0798,0,0.065,0,0,0.0224,0,0,0,0.0798,0,0.065,0.0224,0.1672,5,0,0.7352,0.9955,1.5807,25.95685456,0,0.696486,0.281398334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_98,23,MSM18,1184,MSM18_3/758-55,MSM18/3_758-6,CTD-RO,MSM18_3_98,9,2011-07-08T03:02,2011,7,8,3,2,7/8/11,03:02:00,-10.038,-2.009,0,0.6819,0,0.0223,0.7042,0.0602,0,NA,0.0602,0.1591,0.1105,0.2696,0.0364,0.1268,0.2867,0.1075,0,0.5574,0.0879,0,0.0542,0,0,0.0261,0,0,0,0.0879,0,0.0542,0.0261,0.1682,5,0,0.7256,1.0554,1.7596,19.95908161,0,0.747784,0.202698908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_99,23,MSM18,1185,MSM18_3/758-56,MSM18/3_758-8,CTD-RO,MSM18_3_99,10,2011-07-08T07:02,2011,7,8,7,2,7/8/11,07:02:00,-10.052,-2.011,0,0.8438,0,0,0.8438,0.074,0,NA,0.074,0.1778,0,0.1778,0.0535,0.1489,0.3367,0.1482,0,0.6873,0.1047,0,0.0711,0,0,0.0316,0,0,0,0.1047,0,0.0711,0.0316,0.2074,5,0,0.8947,1.1465,1.9903,15.2087625,0,0.928903,0.224955674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_105,23,MSM18,1191,MSM18_3/760-61,MSM18/3_760-1,CTD-RO,MSM18_3_105,79,2011-07-09T08:27,2011,7,9,8,27,7/9/11,08:27:00,-9.865,0.001,0,0.0568,0,0,0.0568,0,0,NA,0,0.0113,0,0.0113,0,0.0253,0.0481,0,0,0.0734,0,0,0,0,0.0066,0,0,0,0,0,0,0,0.0066,0.0066,5,0,0.08,0.0913,0.1481,23.2950709,0,0.069942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_106,23,MSM18,1192,MSM18_3/760-61_1,MSM18/3_760-1,CTD-RO,MSM18_3_106,59,2011-07-09T08:28,2011,7,9,8,28,7/9/11,08:28:00,-9.865,0.001,0,0.1419,0.0293,0,0.1712,0,0.0691,NA,0.0691,0.0279,0.0441,0.072,0,0.0415,0.0729,0.018,0,0.1324,0.0072,0,0.0082,0,0.0158,0,0,0,0,0.0072,0,0.0082,0.0158,0.0312,5,0,0.1636,0.3047,0.4759,28.05211179,0,0.208471,0.121743552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_107,23,MSM18,1193,MSM18_3/760-61_2,MSM18/3_760-1,CTD-RO,MSM18_3_107,40,2011-07-09T08:29,2011,7,9,8,29,7/9/11,08:29:00,-9.865,0.001,0,0.3615,0.0807,0,0.4422,0,0.1803,NA,0.1803,0.062,0,0.062,0.0115,0.0645,0.1344,0.06,0,0.2704,0.0332,0,0,0,0.0443,0,0,0,0.0071,0.0332,0,0,0.0443,0.0846,5,0,0.355,0.5973,1.0395,14.92063492,0,0.508993,0.166210537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_108,23,MSM18,1194,MSM18_3/760-61_3,MSM18/3_760-1,CTD-RO,MSM18_3_108,29,2011-07-09T08:30,2011,7,9,8,30,7/9/11,08:30:00,-9.865,0.001,0,0.3918,0.0859,0,0.4777,0,0.1813,NA,0.1813,0.0734,0,0.0734,0,0.0745,0.1487,0.0764,0,0.2996,0.0391,0,0,0,0.0459,0,0,0,0.0079,0.0391,0,0,0.0459,0.0929,5,0,0.3925,0.6472,1.1249,15.06800604,0,0.544127,0.19797584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_109,23,MSM18,1195,MSM18_3/760-61_4,MSM18/3_760-1,CTD-RO,MSM18_3_109,20,2011-07-09T08:31,2011,7,9,8,31,7/9/11,08:31:00,-9.865,0.001,0,0.5979,0.0523,0,0.6502,0.1124,0,NA,0.1124,0.1182,0,0.1182,0.0178,0.0961,0.2392,0.1368,0,0.4899,0.0552,0,0.0535,0,0.0364,0,0,0,0,0.0552,0,0.0535,0.0364,0.1451,5,0,0.635,0.8656,1.5158,14.21031798,0,0.716401,0.269245855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_110,23,MSM18,1196,MSM18_3/760-61_5,MSM18/3_760-1,CTD-RO,MSM18_3_110,10,2011-07-09T08:32,2011,7,9,8,32,7/9/11,08:32:00,-9.865,0.001,0,0.72,0.042,0,0.762,0.055,0,NA,0.055,0.148,0,0.148,0.0171,0.1097,0.2935,0.1643,0,0.5846,0.0711,0,0.083,0.0095,0,0,0,0,0,0.0711,0,0.0925,0,0.1636,5,0,0.7482,0.9512,1.7132,11.04366099,0,0.78361,0.295635584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_121,23,MSM18,1207,MSM18_3/765-63,MSM18/3_765-4,CTD-RO,MSM18_3_121,58,2011-07-11T14:26,2011,7,11,14,26,7/11/11,14:26:00,-5,-5.03,0,0.3929,0.1158,0,0.5087,0,0.2542,NA,0.2542,0.078,0,0.078,0,0.1241,0.1617,0.0385,0,0.3243,0.0625,0,0.0114,0,0.0567,0,0.0092,0.0092,0,0.0625,0,0.0114,0.0567,0.1306,5,0,0.4549,0.7871,1.2958,21.48479704,0,0.613571,0.088473869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_123,23,MSM18,1209,MSM18_3/765-63_2,MSM18/3_765-4,CTD-RO,MSM18_3_123,41,2011-07-11T14:27,2011,7,11,14,27,7/11/11,14:27:00,-5,-5.03,0,0.5302,0.0502,0,0.5804,0.0891,0,NA,0.0891,0.1074,0.0905,0.1979,0.0195,0.1306,0.2536,0.0437,0,0.4474,0.0847,0,0.0306,0.0046,0.0113,0.0153,0.0085,0.0085,0,0.0847,0,0.0352,0.0266,0.1465,5,0,0.5939,0.8809,1.4613,20.56388148,0,0.619727,0.099426038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_122,23,MSM18,1208,MSM18_3/765-63_1,MSM18/3_765-4,CTD-RO,MSM18_3_122,49,2011-07-11T14:27,2011,7,11,14,27,7/11/11,14:27:00,-5,-5.03,0,0.4368,0.0549,0,0.4917,0.1375,0,NA,0.1375,0.085,0,0.085,0.0177,0.1266,0.203,0.0357,0,0.383,0.0525,0,0.0208,0,0.0316,0,0,0,0,0.0525,0,0.0208,0.0316,0.1049,5,0,0.4879,0.7104,1.2021,18.19316197,0,0.561439,0.089657113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_124,23,MSM18,1210,MSM18_3/765-63_3,MSM18/3_765-4,CTD-RO,MSM18_3_124,29,2011-07-11T14:28,2011,7,11,14,28,7/11/11,14:28:00,-5,-5.03,0,0.4213,0.051,0,0.4723,0.0711,0,NA,0.0711,0.093,0.067,0.16,0.0185,0.0966,0.2149,0.0438,0,0.3738,0.0837,0,0.0296,0.0057,0.0238,0,0.0068,0.0068,0,0.0837,0,0.0353,0.0238,0.1428,5,0,0.5166,0.7477,1.22,22.57377049,0,0.538369,0.114713143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_125,23,MSM18,1211,MSM18_3/765-63_4,MSM18/3_765-4,CTD-RO,MSM18_3_125,19,2011-07-11T14:29,2011,7,11,14,29,7/11/11,14:29:00,-5,-5.03,0,0.334,0.0442,0,0.3782,0.0426,0,NA,0.0426,0.066,0.0492,0.1152,0.0165,0.0675,0.1693,0.0335,0,0.2868,0.095,0,0.0405,0.0091,0.0227,0,0.0042,0.0042,0,0.095,0,0.0496,0.0227,0.1673,5,0,0.4541,0.6119,0.9901,23.6036764,0,0.433862,0.108871024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_126,23,MSM18,1212,MSM18_3/765-63_5,MSM18/3_765-4,CTD-RO,MSM18_3_126,9,2011-07-11T14:30,2011,7,11,14,30,7/11/11,14:30:00,-5,-5.03,0,0.2689,0.0408,0,0.3097,0.0269,0,NA,0.0269,0.0436,0,0.0436,0,0.055,0.1307,0.0276,0,0.2133,0.0915,0,0.0529,0.0123,0.0178,0,0,0,0,0.0915,0,0.0652,0.0178,0.1745,5,0,0.3878,0.4583,0.768,19.34895833,0,0.330014,0.11792227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_130,23,MSM18,1216,MSM18_3/767-65_1,MSM18/3_767-1,CTD-RO,MSM18_3_130,58,2011-07-12T04:10,2011,7,12,4,10,7/12/11,04:10:00,-5,-2.998,0,0.2694,0.0481,0,0.3175,0,0.2027,NA,0.2027,0.0433,0,0.0433,0.0119,0.0408,0.0869,0.0582,0,0.1978,0.021,0,0.0162,0,0.0348,0,0,0,0,0.021,0,0.0162,0.0348,0.072,5,0,0.2698,0.5158,0.8333,23.79695188,0,0.446271,0.183883784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_129,23,MSM18,1215,MSM18_3/767-65,MSM18/3_767-1,CTD-RO,MSM18_3_129,78,2011-07-12T04:10,2011,7,12,4,10,7/12/11,04:10:00,-5,-2.998,0,0.1391,0.0266,0,0.1657,0,0.1018,NA,0.1018,0.0224,0.0303,0.0527,0,0.0299,0.0456,0.0212,0,0.0967,0.0062,0,0.0037,0,0.0209,0,0,0,0,0.0062,0,0.0037,0.0209,0.0308,5,0,0.1275,0.282,0.4477,25.97721689,0,0.206419,0.144812251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_131,23,MSM18,1217,MSM18_3/767-65_2,MSM18/3_767-1,CTD-RO,MSM18_3_131,39,2011-07-12T04:11,2011,7,12,4,11,7/12/11,04:11:00,-5,-2.998,0,0.537,0.148,0,0.685,0,0.408,NA,0.408,0.0961,0.1048,0.2009,0.03,0.0728,0.1596,0.108,0,0.3704,0.0843,0,0.0231,0,0.0714,0,0.0155,0.022,0.0064,0.0843,0.0065,0.0231,0.0714,0.1917,5,0,0.5621,1.171,1.856,26.18534483,0,0.91117,0.167125783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_132,23,MSM18,1218,MSM18_3/767-65_3,MSM18/3_767-1,CTD-RO,MSM18_3_132,28,2011-07-12T04:12,2011,7,12,4,12,7/12/11,04:12:00,-5,-2.998,0,0.7253,0.1271,0,0.8524,0.2939,0.0478,NA,0.3417,0.1089,0.116,0.2249,0.0339,0.1082,0.2872,0.0721,0,0.5014,0.118,0,0.0331,0,0.0692,0,0.0155,0.0155,0.0036,0.118,0,0.0331,0.0692,0.2239,5,0,0.7253,1.2919,2.1443,20.49619923,0,1.000831,0.10157659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_133,23,MSM18,1219,MSM18_3/767-65_4,MSM18/3_767-1,CTD-RO,MSM18_3_133,20,2011-07-12T04:13,2011,7,12,4,13,7/12/11,04:13:00,-5,-2.998,0,0.7293,0.1244,0,0.8537,0.2435,0,NA,0.2435,0.1096,0.104,0.2136,0.0459,0.0908,0.2774,0.053,0,0.4671,0.1899,0,0.0384,0.0054,0.0619,0,0.0208,0.031,0.0024,0.1899,0.0102,0.0438,0.0619,0.3082,5,0,0.7753,1.2324,2.0861,18.15349216,0,0.934216,0.079992207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_134,23,MSM18,1220,MSM18_3/767-65_5,MSM18/3_767-1,CTD-RO,MSM18_3_134,10,2011-07-12T04:14,2011,7,12,4,14,7/12/11,04:14:00,-5,-2.998,0,0.5569,0.0868,0,0.6437,0.1044,0,NA,0.1044,0.0828,0,0.0828,0.0359,0.0527,0.1962,0.0345,0,0.3193,0.282,0,0.0335,0,0.0217,0.0351,0,0.0089,0,0.282,0.0089,0.0335,0.0568,0.3812,5,0,0.7005,0.8877,1.5314,15.93313308,0,0.714847,0.068049527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_146,23,MSM18,1232,MSM18_3/769-74,MSM18/3_769-10,CTD-RO,MSM18_3_146,9,2011-07-13T11:59,2011,7,13,11,59,7/13/11,11:59:00,-5.14,-0.953,0,0.612,0.0376,0,0.6496,0.0494,0,NA,0.0494,0.0888,0,0.0888,0.0265,0.0679,0.2706,0.0521,0,0.4171,0.139,0,0.1193,0.0146,0,0.0334,0,0,0.0159,0.139,0,0.1339,0.0334,0.3222,5,0,0.7393,0.8775,1.5271,14.92371161,0,0.657227,0.111774166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_147,23,MSM18,1233,MSM18_3/769-75,MSM18/3_769-12,CTD-RO,MSM18_3_147,10,2011-07-13T16:07,2011,7,13,16,7,7/13/11,16:07:00,-5.176,-0.936,0,0.705,0.0445,0,0.7495,0.06,0,NA,0.06,0.1225,0.0915,0.214,0.0303,0.0992,0.351,0.0711,0,0.5516,0.1555,0,0.0672,0.0126,0,0.0396,0.0069,0.0069,0.0107,0.1555,0,0.0798,0.0396,0.2856,5,0,0.8372,1.1112,1.8607,19.43892084,0,0.824214,0.121632246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_148,23,MSM18,1234,MSM18_3/769-76,MSM18/3_769-14,CTD-RO,MSM18_3_148,9,2011-07-13T19:52,2011,7,13,19,52,7/13/11,19:52:00,-5.206,-0.939,0,0.6515,0.0388,0,0.6903,0.0612,0,NA,0.0612,0.1068,0.085,0.1918,0.0296,0.0887,0.319,0.0529,0,0.4902,0.147,0,0.0539,0.009,0,0.0385,0.0076,0.0076,0.0081,0.147,0,0.0629,0.0385,0.2565,5,0,0.7467,0.9997,1.69,18.30769231,0,0.745592,0.100039968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_137,23,MSM18,1223,MSM18_3/769-70,MSM18/3_769-2,CTD-RO,MSM18_3_137,10,2011-07-12T20:02,2011,7,12,20,2,7/12/11,20:02:00,-5.004,-0.996,0,0.6949,0.0427,0,0.7376,0.0552,0,NA,0.0552,0.1174,0,0.1174,0.0382,0.0829,0.3706,0.0553,0,0.547,0.1592,0,0.0848,0.0134,0.0091,0.0263,0,0,0.0127,0.1592,0,0.0982,0.0354,0.3055,5,0,0.8525,1.0251,1.7627,16.31020593,0,0.831796,0.093740533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_138,23,MSM18,1224,MSM18_3/769-71,MSM18/3_769-4,CTD-RO,MSM18_3_138,79,2011-07-12T23:51,2011,7,12,23,51,7/12/11,23:51:00,-5.043,-0.982,0,0.2658,0.0549,0,0.3207,0,0.1356,NA,0.1356,0.0501,0,0.0501,0,0.0608,0.1079,0.062,0,0.2307,0.02,0,0.0126,0,0.035,0,0,0,0,0.02,0,0.0126,0.035,0.0676,5,0,0.2983,0.484,0.8047,20.293277,0,0.399889,0.218610664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_139,23,MSM18,1225,MSM18_3/769-71_1,MSM18/3_769-4,CTD-RO,MSM18_3_139,60,2011-07-12T23:52,2011,7,12,23,52,7/12/11,23:52:00,-5.043,-0.982,0,0.5476,0.0732,0,0.6208,0.1656,0.0399,NA,0.2055,0.0884,0,0.0884,0.0151,0.0919,0.1815,0.1202,0,0.4087,0.0373,0,0.0245,0,0.0412,0,0.0169,0.0169,0.0151,0.0373,0,0.0245,0.0412,0.1181,5,0,0.5268,0.8207,1.4415,13.86749913,0,0.702136,0.241380587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_141,23,MSM18,1227,MSM18_3/769-71_3,MSM18/3_769-4,CTD-RO,MSM18_3_141,29,2011-07-12T23:55,2011,7,12,23,55,7/12/11,23:55:00,-5.042,-0.983,0,0.4743,0.0354,0,0.5097,0.0528,0,NA,0.0528,0.0953,0,0.0953,0.0186,0.1197,0.2479,0.0543,0,0.4405,0.0547,0,0.0249,0,0.0249,0,0,0,0,0.0547,0,0.0249,0.0249,0.1045,5,0,0.545,0.6931,1.2028,15.24775524,0,0.559887,0.136747236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_140,23,MSM18,1226,MSM18_3/769-71_2,MSM18/3_769-4,CTD-RO,MSM18_3_140,39,2011-07-12T23:55,2011,7,12,23,55,7/12/11,23:55:00,-5.042,-0.982,0,0.6636,0.0641,0,0.7277,0.1043,0,NA,0.1043,0.1279,0.1334,0.2613,0.0234,0.1357,0.3327,0.081,0,0.5728,0.0828,0,0.0303,0,0.0386,0,0,0,0,0.0828,0,0.0303,0.0386,0.1517,5,0,0.7245,1.0901,1.8178,19.9361866,0,0.793779,0.143881357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_142,23,MSM18,1228,MSM18_3/769-71_4,MSM18/3_769-4,CTD-RO,MSM18_3_142,20,2011-07-12T23:56,2011,7,12,23,56,7/12/11,23:56:00,-5.042,-0.983,0,0.3812,0.027,0,0.4082,0.0358,0,NA,0.0358,0.077,0,0.077,0.0231,0.0861,0.2069,0.0333,0,0.3494,0.061,0,0.0408,0.0057,0.0094,0.0089,0,0,0,0.061,0,0.0465,0.0183,0.1258,5,0,0.4752,0.588,0.9962,18.04858462,0,0.46104,0.101841489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
